day,suceptible,infected,removed
d0,190,10,0
d1,186,14,0
d2,179,21,0
d3,176,24,0
d4,143,57,0
d5,120,80,0
d6,106,94,0
d7,102,98,0
d8,91,109,0
d9,85,115,0
d10,78,122,0
d11,67,133,0
d12,61,139,0
d13,53,147,0
d14,46,154,0
d15,42,158,0
d16,36,154,10
d17,34,152,14
d18,31,148,21
d19,29,147,24
d20,28,115,57
d21,26,94,80
d22,26,80,94
d23,24,78,98
d24,21,70,109
d25,21,64,115
d26,21,57,122
d27,21,46,133
d28,20,41,139
d29,19,34,147
d30,18,28,154
d31,18,24,158
d32,17,19,164
d33,17,17,166
d34,16,15,169
d35,15,14,171
d36,15,13,172
d37,15,11,174
d38,15,11,174
d39,15,9,176
d40,14,7,179
d41,14,7,179
d42,13,8,179
d43,13,8,179
d44,13,7,180
d45,13,6,181
d46,13,5,182
d47,13,5,182
d48,13,4,183
d49,13,4,183
d50,13,3,184
d51,13,2,185
d52,13,2,185
d53,13,2,185
d54,13,2,185
d55,13,2,185
d56,13,1,186
d57,13,1,186
d58,13,0,187
d59,13,0,187
